name;latitude;longitude;population
Nouakchott;18.0858;-15.9785;1077169
Hāora;22.58;88.3294;1077075
Tongjin;37.2333;127.2;1076369
Xiashi;30.5333;120.6833;1076199
Yerevan;40.1814;44.5144;1075800
Rānchi;23.36;85.33;1073440
Richmond;37.5295;-77.4756;1073223
Ciudad Nezahualcóyotl;19.4006;-99.0148;1072676
Gwalior;26.2124;78.1772;1069276
Ottawa;45.4247;-75.695;1068821
Zhongwei;37.5002;105.1968;1067336
Oslo;59.9133;10.7389;1064235
Goyang;37.65;126.8;1061929
Sendai;38.2682;140.8694;1061177
Mizhou;35.99;119.3801;1060000
Xishan;27.6461;113.497;1060000
Barquisimeto;10.0636;-69.3347;1059092
Hegang;47.3501;130.298;1058665
Chandīgarh;30.75;76.78;1055450
Voronezh;51.6717;39.2106;1051995
Managua;12.1364;-86.2514;1051236
Haldwāni;29.22;79.52;1050000
Vijayavāda;16.5193;80.6305;1048240
Perm;58.0;56.3167;1048005
Fangchenggang;21.6867;108.3547;1046068
Jiancheng;30.3931;104.5465;1045900
Cazenga;-8.8214;13.2911;1045722
Kisangani;0.5167;25.2;1040000
Shouguang;36.857;118.791;1039205
Memphis;35.1087;-89.9663;1037998
São Luís;-2.5283;-44.3044;1037775
Jodhpur;26.28;73.02;1033918
Matola;-25.9667;32.4667;1032197
Ogbomoso;8.1333;4.25;1032000
Sanya;18.2533;109.5036;1031396
Rangapukur;25.56;89.25;1031388
Ashgabat;37.9375;58.38;1030063
Wutong;30.6333;120.5333;1029754
Linhai;28.85;121.1167;1028813
Denizli;37.7833;29.0964;1027782
Niamey;13.515;2.1175;1026848
Shubrā al Khaymah;30.1286;31.2422;1025569
Wafangdian;39.6271;121.9796;1024876
Zhongxiang;31.169;112.5853;1022514
Monrovia;6.3133;-10.8014;1021762
San Cristóbal;7.7667;-72.2333;1015623
Islamabad;33.6931;73.0639;1014825
Xinyi;22.3549;110.9468;1013900
Thủ Đức;10.8266;106.7609;1013795
Morelia;19.7683;-101.1894;1011704
Odesa;46.4775;30.7326;1010537
Raipur;21.2444;81.6306;1010087
Changwon;35.2708;128.6631;1009998
Arequipa;-16.4;-71.5333;1008290
Volgograd;48.7086;44.5147;1004763
Zaoyang;32.129;112.772;1004741
Xingyi;25.092;104.8955;1004132
Shuizhai;33.4433;114.8994;1003698
Kota;25.18;75.83;1001694
Quetta;30.1833;67.0;1001205
Quảng Hà;15.9333;108.2667;1000000
Domaa-Ahenkro;7.2833;-2.8833;1000000
Bareilly;28.364;79.415;1000000
Oklahoma City;35.4676;-97.5136;998806
Bordeaux;44.84;-0.58;994920
Xingcheng;24.1347;115.73;993000
Taixing;32.159;120.029;990200
Xinhualu;34.3964;113.7402;989900
Lilongwe;-13.9833;33.7833;989318
Port-au-Prince;18.5333;-72.3333;987310
Yingcheng;24.21;113.401;986400
Al Mijlad;11.0339;27.74;985000
Luocheng;22.7689;111.5697;984100
Pekanbaru;0.5092;101.4453;983356
Natal;-6.9838;-60.2699;980588
Chiba;35.6073;140.1064;975014
Kirkuk;35.4667;44.3167;975000
Hartford;41.7661;-72.6834;974684
Huilong;31.87;121.703;972525
Wuchuan;21.441;110.779;972400
Dnipro;48.4675;35.04;968502
Nārāyanganj;23.62;90.5;967951
Gqeberha;-33.9581;25.6;967677
Málaga;36.7194;-4.42;967250
Marrakech;31.63;-8.0089;966987
Cebu City;10.32;123.75;964169
Louisville;38.1663;-85.6485;963812
Asmara;15.3228;38.925;963000
Coimbatore;11.0167;76.9556;959823
Maceió;-9.6658;-35.735;957916
Nada;19.5209;109.5808;954259
Taishan;22.2486;112.785;953900
Teresina;-5.0949;-42.8042;953172
Solāpur;17.68;75.92;951558
Freetown;8.4844;-13.2344;951000
Santo Domingo Este;18.4855;-69.8734;948855
Krasnodar;45.0333;38.9667;948827
Vientiane;17.98;102.63;948487
Tangier;35.7767;-5.8039;947952
Anqiu;36.478;119.219;947723
Kermānshāh;34.3325;47.0933;946651
Feicheng;36.1861;116.7719;946627
Kibanseke Première;-4.4419;15.395;946372
Seberang Jaya;5.4083;100.3695;946092
Buffalo;42.9018;-78.8487;944589
Hubli;15.3502;75.1376;943788
El Alto;-16.5047;-68.1633;943000
Çankaya;39.9244;32.8856;942553
Hwasu-dong;37.1997;126.8314;941489
Setagaya;35.6466;139.6532;940071
Keçiören;40.0;32.8667;939279
Jerusalem;31.7789;35.2256;936425
Khartoum North;15.6333;32.6333;936349
Meishan;34.1736;112.839;936000
Mushin;6.5333;3.35;935400
Trujillo;-8.112;-79.0288;935147
Kitakyūshū;33.8833;130.8833;935084
Aguascalientes;21.876;-102.296;934424
New Orleans;30.0687;-89.9288;932759
Fort Worth;32.7817;-97.3474;924663
Taihe;30.8706;105.3784;924531
Riga;56.9489;24.1064;920643
Xin’an;34.286;118.355;920628
Taihecun;45.771;131.003;920471
Kashgar;39.4681;75.9938;920000
Sŏngnam;37.4333;127.15;918771
Trichinopoly;10.7903;78.7047;916857
Cartagena;10.4;-75.5;914552
Qingzhou;36.6853;118.4796;914047
Naples;40.8333;14.25;913462
Santiago del Estero;-27.7833;-64.2667;911506
Naucalpan de Juárez;19.4753;-99.2378;910407
Daye;30.0961;114.9804;909724
Hengzhou;22.6799;109.2614;909400
Padang;-0.95;100.3531;909040
Bridgeport;41.1918;-73.1954;908251
Owerri;5.485;7.035;908109
Zhuanghe;39.681;122.967;905852
Bobo-Dioulasso;11.1833;-4.2833;903887
Ad Dammām;26.4333;50.1;903312
Quzhou;28.9702;118.8593;902767
Donetsk;48.0028;37.8053;901645
Ashmūn;30.2941;31.0342;901191
Bunia;1.5667;30.25;900666
Jiaozhou;36.2647;120.0334;900500
Campo Grande;-20.4839;-54.615;897938
Wuchang;44.924;127.158;897705
São Gonçalo;-22.8269;-43.0539;896744
Bucaramanga;7.1333;-73.0;893040
Mérida;20.97;-89.62;892363
Yangchun;22.1704;111.7916;891800
Osmangazi;40.1983;29.06;891250
Esenyurt;41.0342;28.68;891120
Morādābād;28.8319;78.7764;889810
Bangui;4.3733;18.5628;889231
Abeokuta;7.1608;3.3483;888924
Cancún;21.1606;-86.8475;888797
Antipolo;14.5842;121.1763;887399
Dengtalu;36.1386;114.1066;887000
Taguig City;14.52;121.05;886722
Tabūk;28.3972;36.5789;886036
Zhoushan;29.9856;122.2074;882932
Tucson;32.1541;-110.8787;878320
As Sulaymānīyah;35.5572;45.4356;878146
Chihuahua;28.6369;-106.0769;878062
Klang;3.0333;101.45;878000
Tiruppūr;11.1085;77.3411;877778
Gurgaon;28.456;77.029;876824
Ar Ramādī;33.4258;43.2992;874543
Hai’an;32.535;120.563;874334
Laiyang;36.9758;120.7136;874127
Barinas;8.6333;-70.2;873962
Jalandhar;31.2569;75.4432;873725
Marseille;43.2964;5.37;873076
Kaifeng Chengguanzhen;34.8519;114.3481;872000
Eskişehir;39.7767;30.5206;871187
Gaomi;36.3833;119.75;868715
Lhasa;29.6534;91.1719;867891
Ipoh;4.5972;101.075;866772
El Paso;31.8476;-106.43;865270
Saltillo;25.4231;-100.9919;864431
Dushanbe;38.5367;68.78;863400
Ikeja;6.6;3.35;861300
El Dorado;24.808;-107.397;858638
Cochabamba;-17.3883;-66.1597;856198
Portsmouth;50.8058;-1.0872;855679
Tyumen;57.15;65.5333;855600
Southampton;50.9025;-1.4042;855569
Hermosillo;29.0989;-110.9542;855563
Wuxi;26.58;111.841;853197
Leping;28.978;117.152;852800
Cheongju;36.6333;127.4833;852018
Shache;38.4261;77.25;851374
Sale;34.0333;-6.8;850403
Hailun;47.4667;126.9667;850000
Macheng;31.173;115.008;849090
Akure;7.25;5.195;847903
Ilorin;8.5;4.55;847582
Erbil;36.1912;44.0092;846000
Kathmandu;27.71;85.32;845767
Saratov;51.5333;46.0167;845300
Iguaçu;-22.74;-43.47;844583
Zijinglu;34.7667;112.9667;843900
Turin;45.0792;7.6761;841600
Yuci;37.6823;112.7281;840000
Dehui;44.535;125.703;839786
Pietermaritzburg;-29.6167;30.3833;839327
Durban;-29.8833;31.05;838634
Bhubaneshwar;20.2644;85.8281;837737
Denpasar;-8.65;115.2167;834881
Tongchuan;34.897;108.945;834437
João Pessoa;-7.12;-34.88;833932
Samarinda;-0.5;117.1378;831460
Chengxiang;31.564;121.174;831113
Rongjiawan;29.1409;113.1087;826000
Weichanglu;37.1792;119.9333;824708
Sakai;34.5733;135.4831;824408
Renqiu;38.686;116.084;822455
Omaha;41.2627;-96.0529;821345
Xindi;29.827;113.476;819446
Wu’an;36.697;114.204;819000
Qingping;34.539;113.391;817000
Gaoyou;32.7847;119.4432;811800
São Bernardo do Campo;-23.7;-46.55;810729
Yiyang;26.4221;112.3999;810447
Hejian;38.4466;116.0995;810306
Puxi;35.2125;114.735;809535
Bhayandar;19.29;72.85;809378
Androtsy;-24.1;46.3;809313
Culiacán;24.8069;-107.3939;808416
Cúcuta;7.8942;-72.5039;806378
Danyang;32.0;119.586;806300
Dongyang;29.2667;120.2167;804398
Kraków;50.0614;19.9372;804237
Pasig City;14.5605;121.0765;803159
Thessaloníki;40.6403;22.9347;802572
Querétaro;20.5875;-100.3928;801940
Palermo;2.8917;-75.4375;800000
Xigazê;29.25;88.8833;798153
Qamdo;31.143;97.17;798067
McAllen;26.2252;-98.2467;797341
Libreville;0.3903;9.4542;797003
Seyhan;36.9831;35.3328;795012
San Pedro Sula;15.5;-88.0333;793835
Niigata;37.9161;139.0364;790646
Hempstead;40.6629;-73.6089;789763
Leeds;53.7975;-1.5436;789194
Hamamatsu;34.7108;137.7275;788211
Pointe-Noire;-4.7975;11.8503;787799
Xiangxiang;27.7186;112.5502;787216
Birmingham;33.5279;-86.7971;782111
Chaohucun;31.6244;117.8902;782000
Bucheon;37.5;126.7833;781119
Lubango;-14.9167;13.5;776249
Homs;34.7308;36.7094;775404
Bilbao;43.2569;-2.9236;775000
Zouping;36.863;117.743;774517
Frankfurt;50.1106;8.6822;773068
San Luis Potosí;22.1511;-100.9761;772828
Dali;25.6065;100.2676;771128
Fuyang;30.0553;119.95;771000
Khŭjand;40.2833;69.6333;770000
Korla;41.7259;86.1746;770000
Albuquerque;35.1054;-106.6465;769986
Hamhŭng;39.9167;127.5333;768551
Erzurum;39.9086;41.2769;767848
Zagreb;45.8131;15.9775;767131
Al ‘Ayn;24.2075;55.7447;766936
Songzi;30.174;111.757;765911
Patiāla;30.34;76.38;763280
Laixi;36.8667;120.5333;762900
Zhongba;31.771;104.755;762140
Bahawalpur;29.3956;71.6836;762111
Qingnian;36.8494;115.7061;760781
Kaduna;10.5167;7.4333;760084
Winnipeg;49.8844;-97.1464;758515
Trabzon;41.005;39.7225;758237
Guangshui;31.617;113.826;755910
Baardheere;2.3333;42.2833;755500
Shīshgarh;28.72;79.32;753815
Nerima;35.7356;139.6517;752608
Sizhan;38.9846;106.3828;751389
Ciudad Guayana;8.3667;-62.65;751331
Natal;-5.7833;-35.2;751300
Lichuan;30.291;108.9364;750670
Licheng;31.4306;119.4788;749522
Santo André;-23.6572;-46.5333;748919
Ōta-ku;35.5614;139.7161;748081
Gaalkacyo;6.7697;47.4308;745000
Thiruvananthapuram;8.5241;76.9366;743691
Osasco;-23.5328;-46.7919;743432
Nampula;-15.1167;39.2667;743000
Pretoria;-25.7461;28.1881;741651
Kyaukse;21.6131;96.1303;741071
Chengguan;35.4623;113.8054;740435
Nehe;48.4833;124.8833;740000
Cabinda;-5.56;12.19;739182
Kumamoto;32.8031;130.7078;738385
Kermān;30.2911;57.0678;738374
Zunhua;40.189;117.966;737011
Orūmīyeh;37.5439;45.0647;736224
Wugang;26.7266;110.6319;734870
Bağcılar;41.0344;28.8564;734369
Quebec City;46.8139;-71.2081;733156
Shuangqiao;35.067;112.602;733000
Umraniye;41.0311;29.1081;732379
Yanggok;37.6333;127.2167;732376
Tshikapa;-6.4167;20.8;732000
Tulsa;36.1283;-95.9042;731743
Osogbo;7.7667;4.5667;731000
Comodoro Rivadavia;-45.8647;-67.4808;730266
Nottingham;52.9561;-1.1512;729977
Hamilton;43.2567;-79.8692;729560
Langzhong;31.558;106.005;728935
Cagayan de Oro;8.48;124.65;728402
Qian’an;39.999;118.701;728160
Fresno;36.783;-119.7939;725276
An Najaf;32.0;44.33;724700
Cencheng;22.9167;111.0;724364
Sorocaba;-23.5017;-47.4581;723574
Guli;28.9;120.0333;723490
Sagamihara;35.5667;139.3667;722973
Pīshbar;33.3886;59.9789;720207
Okayama;34.65;133.9167;720043
Anlu;31.2667;113.6667;720000
Concepción;-36.8282;-73.0514;719944
Mississauga;43.6;-79.65;717961
Changsha;22.3773;112.6982;717700
Songyang;34.4553;113.0253;717400
Lviv;49.8425;24.0322;717273
Shihezi;44.3054;86.0804;717000
Vilnius;54.6872;25.28;716856
Marka;1.7133;44.7656;716361
Enugu;6.4528;7.5111;715774
Valenzuela;14.7;120.98;714978
Yatou;37.1653;122.4867;714211
Uberlândia;-18.9231;-48.2886;713232
Xichang;27.8944;102.2644;712434
Zaporizhzhia;47.85;35.1175;710052
Bhiwandi;19.2967;73.0631;709665
George Town;5.4144;100.3292;708127
Bristol;51.4536;-2.5975;707412
Charleston;32.8168;-79.9687;706884
Sahāranpur;29.964;77.546;705478
Dashiqiao;40.6167;122.5167;704891
Yenimahalle;39.9719;32.8119;704652
Warangal;17.9689;79.5941;704570
Nampo;38.7333;125.4;703317
Dasmariñas;14.33;120.94;703141
Jaboatão;-8.1803;-35.0014;702621
Chisinau;47.0228;28.8353;702300
Shiliguri;26.71;88.43;701489
Boosaaso;11.2886;49.1819;700906
Port Moresby;-9.4789;147.1494;700000
Latakia;35.5167;35.7833;700000
Rochester;43.168;-77.6162;699921
Ribeirão Prêto;-21.1783;-47.8067;698259
Edogawa;35.7;139.8833;697932
São José dos Campos;-23.1789;-45.8869;697428
General Santos;6.12;125.17;697315
Ḩamāh;35.1333;36.75;696863
Qianxi;27.0087;106.0323;695947
Bauchi;10.3158;9.8442;693700
Pendik;40.8747;29.235;693599
Salem;11.65;78.15;693236
Shishi;24.7167;118.7;693000
Sinnūris;29.4072;30.8667;692701
Cocody;5.35;-3.9667;692583
Miluo Chengguanzhen;28.761;113.16;692080
Lokoja;7.8019;6.7442;692050
Guadalupe;25.6775;-100.2597;691931
Gaizhou;40.4;122.35;691595
Karbalā’;32.6167;44.0333;690100
Borvāyeh-ye Al Bū ‘Azīz;31.6283;48.6147;690000
City of Parañaque;14.5008;120.9915;689992
Leling;37.73;117.232;689867
Mamak;39.9422;32.9231;687535
Jianshe;34.2137;113.7629;687130
Tolyatti;53.5089;49.4222;685619
Shizuoka;34.9756;138.3828;685589
Jingcheng;32.009;120.263;684360
Agege;6.6219;3.3258;683600
Mar del Plata;-38.0;-57.55;682605
Zaragoza;41.65;-0.8833;682513
Adachi;35.7833;139.8;682326
Xinmin;41.997;122.823;680000
Rasht;37.2744;49.5889;679995
Shanhu;29.6;120.8167;679762
Zhongshu;27.7919;106.4013;679624
Cotonou;6.3667;2.4333;679012
Tasikmalaya;-7.3161;108.1975;678027
Kochi;9.9312;76.2673;677381
Soledad;10.9167;-74.75;676014
Dhūlia;20.8997;74.7697;675000
Acapulco de Juárez;16.8636;-99.8825;673478
Gorakhpur;26.7637;83.4039;673446
Bahār;34.9028;48.4425;673405
Kumul;42.8193;93.5151;673383
Wrocław;51.11;17.0325;672929
Murcia;37.9861;-1.1303;672773
Pinghu;30.7005;121.0104;671834
Guankou;30.988;103.647;671200
Łódź;51.7769;19.4547;670642
Guntūr;16.3008;80.4428;670073
Bhāngar;22.58;88.42;670000
Dayton;39.7805;-84.2003;668825
Ch’ŏngjin;41.7833;129.7667;667929
Qionghu;28.945;112.598;667104
Zhaodong;46.051;125.962;666532
Puyang Chengguanzhen;35.7004;114.98;666322
Bulawayo;-20.17;28.58;665940
Huambo;-12.7767;15.7347;665564
Aracaju;-10.9167;-37.05;664908
Bacoor;14.4624;120.9645;664625
Wenchang;31.054;116.9507;664455
Rotterdam;51.92;4.48;664311
Tlaquepaque;20.6167;-103.3167;664193
Villavicencio;4.15;-73.6333;664148
Shulan;44.4059;126.9655;663403
Makhachkala;42.9667;47.4833;662600
Banjarmasin;-3.32;114.5925;662230
Narela;28.8527;77.0929;661994
Catia La Mar;10.6;-67.0333;661897
Al Hufūf;25.3833;49.5833;660788
Jalingo;8.9;11.3667;660213
Sargodha;32.0836;72.6711;659862
Karaikandi;24.8309;92.6143;659260
Bouaké;7.6833;-5.0167;659233
Lingbao Chengguanzhen;34.5176;110.8942;656571
Brampton;43.6833;-79.7667;656480
Abomey-Calavi;6.4486;2.3556;655965
Durango;24.025;-104.6675;654876
Cape Coral;26.6443;-81.9957;654405
Tondo;14.617;120.967;654220
Dayrūţ;27.5667;30.8167;653847
Tlalnepantla;19.5367;-99.1947;653410
Ansan;37.3167;126.8333;652800
Xiping;25.6005;103.8166;652604
Huế;16.4667;107.5792;652572
Sanhe;40.0167;117.0833;652042
San Jose del Monte;14.8139;121.0453;651813
Ch’ŏnan;36.81;127.1475;651661
Cuiabá;-15.5958;-56.0969;650912
Jieshou;33.257;115.3746;650870
Ērer Sātā;9.5667;41.3833;649000
Selçuklu;37.8814;32.4922;648850
Suohe;34.7833;113.35;648700
Guixi;28.2925;117.2454;647240
Izhevsk;56.8333;53.1833;646277
Honchō;35.6946;139.9826;644668
Wuxue;29.844;115.561;644247
Jaboatão dos Guararapes;-8.1122;-35.0156;643759
Yıldırım;40.11;29.0821;643681
Bhāvnagar;21.76;72.15;643365
Jinghong;22.009;100.797;642737
Tengyue;25.0167;98.4833;642481
Mission Viejo;33.6096;-117.6551;642211
Ruiming;25.886;116.027;640600
Qufu;35.5819;116.9862;640498
Sha Tin;22.3802;114.1898;640000
Petaling Jaya;3.0972;101.6444;638516
Colorado Springs;38.8674;-104.7605;638194
Noida;28.57;77.32;637272
Xinshi;31.1333;113.1167;636776
Baton Rouge;30.442;-91.1311;635671
Manama;26.225;50.5775;635000
Las Palmas;28.1258;-15.4353;635000
Chak Forty-one;31.0167;73.85;634236
Jin’e;29.3394;105.2875;633210
Benghazi;32.1167;20.0667;631555
Chuxiong;25.033;101.5459;631530
Barnaul;53.3486;83.7764;631124
Palermo;38.1111;13.3517;630167
Makati City;14.5567;121.0214;629616
Düsseldorf;51.2333;6.7833;629047
Allentown;40.5961;-75.4756;627863
Xinxing;39.8667;124.15;627475
Ţūkh;30.3539;31.2007;627290
Glasgow;55.8611;-4.25;626410
Namangan;41.0011;71.6683;626120
Bazal’tove;50.6765;26.16;625543
Al Qaţīf;26.556;49.996;625092
Bhilai;21.21;81.38;624700
Ulyanovsk;54.3167;48.3667;624518
Mangalore;12.8681;74.8425;623841
Kaihua;23.387;104.233;623772
Irkutsk;52.2833;104.2833;623736
Meilan;19.999;110.403;623667
Bazhou;39.1333;116.3833;622975
Ogden;41.2279;-111.9682;622918
Turpan;42.9512;89.1895;622903
Jos;9.9167;8.8903;622802
Al Manşūrah;31.05;31.3833;621953
Contagem;-19.9319;-44.0539;621865
Jambi;-1.59;103.61;619553
Ḩalwān;29.8453;31.3333;619293
Provo;40.2457;-111.6457;619218
Tân An;10.905;106.6994;618984
Port-Bouët;5.2667;-3.9;618795
Pontianak;-0.0206;109.3414;618388
Meihekou;42.5407;125.7107;618251
Jurong;31.946;119.164;617706
Bihtā;25.5619;84.87;617427
Yuhuan;28.1277;121.2288;616346
Joinvile;-26.3204;-48.8437;616323
Feira de Santana;-12.25;-38.95;616279
Khabarovsk;48.4833;135.0833;616242
Leipzig;51.34;12.375;616093
Xinji;37.943;115.218;615919
Knoxville;35.9692;-83.9496;615829
Ta‘izz;13.5789;44.0219;615467
Etimesgut;39.9458;32.6694;614891
Changping;40.2248;116.1944;614821
Tallinn;59.4372;24.7453;614561
Chimalhuacán;19.4167;-98.9;614453
Kandahār;31.62;65.7158;614254
Serang;-6.12;106.1503;613356
Zhangshu;28.0546;115.5462;610424
Grand Rapids;42.9619;-85.6562;609023
Yukarıkaraman;36.9167;30.6833;608675
Gothenburg;57.7075;11.9675;607882
Kuantan;3.8167;103.3333;607778
Gold Coast;-28.0167;153.4;607665
Kawaguchi;35.8077;139.7241;607373
Las Piñas City;14.45;120.98;606293
Cuttack;20.5236;85.7881;606007
San Miguel de Tucumán;-26.8167;-65.2167;605767
Ar Rayyān;25.25;51.4;605712
Salīmpur;26.3;83.9167;604483
Malanje;-9.5333;16.35;604215
Columbia;34.0378;-80.9036;604065
Kryvyi Rih;47.91;33.39;603904
Djibouti;11.5883;43.145;603900
Zhuozhou;39.485;115.974;603535
Tianchang;32.6811;119.0137;602840
Tunis;36.8064;10.1817;602560
Yaroslavl;57.6167;39.85;601403
Bacolod;10.6765;122.9509;600783
Garoua;9.3;13.4;600000
Bafoussam;5.4667;10.4167;600000
Haifa;32.8192;34.9992;600000
Raurkela;22.2492;84.8828;600000
Tumkūr;13.34;77.1;599078
Balikpapan;-1.2768;116.8277;598043
Somolu;6.5408;3.3872;597400
Vladivostok;43.1333;131.9;597240
Al Ḩillah;23.4895;46.7564;594605
Melikgazi;38.7167;35.5;594344
Kagoshima;31.6;130.55;593754
Sihui;23.3265;112.7338;593400
Dortmund;51.5139;7.4653;593317
Irapuato;20.6667;-101.35;592953
Al Maḩallah al Kubrá;30.9686;31.1636;592573
Sialkot City;32.4925;74.5311;591668
Luocheng;30.99;104.25;591115
Albany;42.6664;-73.7987;590694
Pereira;4.8143;-75.6946;590554
Gaza;31.5069;34.456;590481
Uvira;-3.4;29.15;590000
Reynosa;26.0922;-98.2778;589466
Zāhedān;29.5025;60.8558;587730
Cimahi;-6.8712;107.5548;586580
Mbale;1.0806;34.175;586300
Wenlan;23.3961;103.3649;585976
Shangzhi;45.2116;127.962;585386
Essen;51.4508;7.0131;584580
Itabashi;35.7667;139.6833;584483
Shah Alam;3.0722;101.5167;584340
Botou;38.0833;116.5833;584308
Suginami-ku;35.6994;139.6364;583609
Tenkāsi;8.9564;77.3152;580000
Kingston;17.9714;-76.7931;580000
Al Mafraq;32.3399;36.2052;580000
Aţ Ţā’if;21.2751;40.4062;579970
Port Sudan;19.6167;37.2167;579942
Tuxtla;16.7528;-93.1167;578830
Dehra Dūn;30.345;78.029;578420
Xiulin;29.7209;112.4254;577022
Fu’an;27.1;119.6333;577000
Mymensingh;24.7539;90.4031;576927
Hachiōji;35.6664;139.316;575721
Iloilo;10.72;122.57;574000
Puente Alto;-33.6167;-70.5667;573935
Tomsk;56.5;84.9667;572740
Rabat;34.0209;-6.8416;572717
Sincan;39.9594;32.5767;572609
Bakersfield;35.3529;-119.0359;571992
Kottayam;9.5916;76.5222;571856
Luofeng;37.359;120.396;570898
Shibīn al Qanāţir;30.3133;31.3214;570868
Nakuru;-0.3;36.0667;570674
Lingyuan;41.25;119.4;570660
Tonalá;20.6167;-103.2333;569913
Bremen;53.0758;8.8072;569396
Abū Ḩummuş;31.1006;30.3128;569157
Irbid;32.55;35.85;569068
Macau;22.2006;113.5461;568700
Surrey;49.19;-122.8489;568322
Ciudad Bolívar;8.1219;-63.55;567953
Durgāpur;23.55;87.32;566937
Shenzhou;38.002;115.56;566087
New Haven;41.3113;-72.9246;565572
Orenburg;51.7833;55.1;564773
Kuiju;36.8667;119.4;564501
Zhenzhou;32.2723;119.1848;564021
Āsansol;23.68;86.99;563917
Bokaro Steel City;23.67;86.15;563417
Dresden;51.05;13.74;563311
Bello;6.3333;-75.5667;561955
Kolhāpur;16.6917;74.2333;561489
Wencheng;19.617;110.7551;560894
Lanxi;29.208;119.458;560514
Dangyang;30.821;111.789;560000
Nava Raipur;21.161;81.787;560000
Kemerovo;55.3667;86.0667;558973
Genoa;44.4111;8.9328;558745
Herāt;34.3419;62.2031;556205
Londrina;-23.31;-51.1628;555937
Cuautitlán Izcalli;19.65;-99.25;555163
Uyo;5.0333;7.9275;554906
Hamadān;34.8064;48.5161;554406
Luanzhou;39.741;118.704;554315
Chiclayo;-6.763;-79.8366;552508
Surakarta;-7.5667;110.8167;552118
Novokuznetsk;53.7667;87.1333;552105
Ajmer;26.4499;74.6399;551101
Kimhae;35.2342;128.8811;550758
Nānded;19.15;77.3;550439
Wuhai;39.655;106.794;550000
Palma;39.5667;2.65;550000
Rustenburg;-25.6667;27.2428;549575
Amrāvati;20.9258;77.7647;549370
Des Moines;41.5725;-93.6105;548926
Lisbon;38.7253;-9.15;548703
Yanji;42.9;129.5;548700
Huanghua;38.372;117.33;548507
Al Ḩudaydah;14.8022;42.9511;548433
Anyang;37.3833;126.9333;548372
The Hague;52.08;4.31;548320
Andijon;40.7833;72.3333;547800
Manchester;53.479;-2.2452;547627
Nellore;14.45;79.99;547621
Poznań;52.4083;16.9336;546859
Samarkand;39.6547;66.9758;546303
Xingcheng;40.6167;120.7333;546176
Wancheng;18.8;110.4;545992
Kaiyuan;42.546;124.038;545624
Hannover;52.3667;9.7167;545045
Sungai Petani;5.65;100.5;544851
Valledupar;10.4833;-73.25;544134
Fengcheng;40.45;124.0667;543933
Muntinlupa City;14.38;121.05;543445
Ghulja;43.9;81.35;542507
Ixtapaluca;19.3186;-98.8822;542211
Fuding;27.2;120.2;542000
Heroica Matamoros;25.8797;-97.5042;541979
Akron;41.0798;-81.5219;541945
Mbeya;-8.9;33.45;541603
An Nāşirīyah;31.0439;46.2575;541600
Xiangyang;34.2995;108.4905;541554
Ibagué;4.4333;-75.2333;541101
Al Ḩillah;32.4775;44.4314;541034
Juiz de Fora;-21.7619;-43.3494;540756
City of Calamba;14.22;121.17;539671
El Geneina;13.45;22.45;538390
Santa Cruz;28.4667;-16.25;538000
Ryazan;54.63;39.7425;537622
Chang’an;29.4768;113.4504;537500
Florianópolis;-27.6122;-48.4853;537213
Nilüfer;40.2833;28.95;536365
Antwerp;51.2178;4.4003;536079
Kassala;15.45;36.4;536009
Aksu;41.185;80.2904;535657
Salta;-24.7833;-65.4167;535303
Dispur;26.1397;91.7925;534872
Palm Bay;27.9631;-80.6593;534348
Naberezhnyye Chelny;55.6833;52.3167;533839
Gulbarga;17.329;76.825;533587
Nansana;0.3639;32.5286;532800
Mingguang;32.7833;117.9667;532732
Concord;37.9722;-122.0016;531175
Beira;-19.8333;34.85;530604
Yazd;31.8822;54.3397;529673
Ardabīl;38.2425;48.29;529374
Touba;14.8667;-15.8833;529176
Bīkaner;28.0181;73.3169;529007
Gaobeidian;39.327;115.874;528903
Ndola;-12.9689;28.6325;528330
